key,idx,logintude,latitude,neighborhood,time(s),money(R$)
14270,270,-35.19871676518021,-5.816642074486929,Nova Descoberta,360,0
14271,271,-35.19941158560887,-5.819028065312935,Nova Descoberta,300,0
14272,272,-35.19820800813899,-5.831137735507133,Nova Descoberta,180,0
14273,273,-35.19857643108446,-5.817934723729116,Nova Descoberta,300,0
14274,274,-35.20138124102123,-5.8263589336503125,Nova Descoberta,180,0
14275,275,-35.2001156970894,-5.824985717630044,Nova Descoberta,120,0
14276,276,-35.19676278230854,-5.823867177521236,Nova Descoberta,180,0
14277,277,-35.200201987915726,-5.831600118337966,Nova Descoberta,240,0
14278,278,-35.200628566195064,-5.833940721281586,Nova Descoberta,300,0
14279,279,-35.19927658794628,-5.834493767677798,Nova Descoberta,240,0
14280,280,-35.19837441324293,-5.8302088097435485,Nova Descoberta,180,0
14281,281,-35.20037115058743,-5.8264130983589295,Nova Descoberta,120,0
14282,282,-35.20097607659413,-5.822343697097932,Nova Descoberta,240,0
14283,283,-35.200755385132176,-5.8314028395958415,Nova Descoberta,180,0
14284,284,-35.20218378056529,-5.822634446107898,Nova Descoberta,240,0
14285,285,-35.201139953568756,-5.831646010821692,Nova Descoberta,240,0
14286,286,-35.197677703038885,-5.836077791709165,Nova Descoberta,240,0
14287,287,-35.20096933586002,-5.831070473350112,Nova Descoberta,240,0
14288,288,-35.19747906858514,-5.8343504116108775,Nova Descoberta,300,0
14289,289,-35.20197862740988,-5.831977396845755,Nova Descoberta,240,0
14290,290,-35.1956557593196,-5.827328715485157,Nova Descoberta,180,0
14291,291,-35.19770107746007,-5.835681947131955,Nova Descoberta,300,0
14292,292,-35.19443801434693,-5.828052859670824,Nova Descoberta,240,0
14293,293,-35.202785443669946,-5.826043593658102,Nova Descoberta,180,0
14294,294,-35.20086973027024,-5.81864318276304,Nova Descoberta,240,0
14295,295,-35.197496195503945,-5.827660734123177,Nova Descoberta,120,0
14296,296,-35.19964596623566,-5.82684670267312,Nova Descoberta,120,0
14297,297,-35.19876564406595,-5.815870533909497,Nova Descoberta,240,0
14298,298,-35.197260999442506,-5.817433693940146,Nova Descoberta,300,0
14299,299,-35.196535341347825,-5.833022296499907,Nova Descoberta,300,0
14300,300,-35.19893193996325,-5.830716647117063,Nova Descoberta,180,0
14301,301,-35.19654409428593,-5.829180927507608,Nova Descoberta,180,0
14302,302,-35.196821848933396,-5.8310753533660815,Nova Descoberta,180,0
14303,303,-35.19363176765765,-5.8276768386019056,Nova Descoberta,240,0
14304,304,-35.195944825338394,-5.824349919539513,Nova Descoberta,240,0
14305,305,-35.19991751808729,-5.819635379699219,Nova Descoberta,240,0
14306,306,-35.19394868190283,-5.828049232040344,Nova Descoberta,240,0
14307,307,-35.19937203764969,-5.830031132035017,Nova Descoberta,60,0
14308,308,-35.195475449518135,-5.828919599200949,Nova Descoberta,180,0
14309,309,-35.1973566387373,-5.832907015161692,Nova Descoberta,300,0
14310,310,-35.198212941722325,-5.835498995483773,Nova Descoberta,300,0
14311,311,-35.200704655511096,-5.829969577107542,Nova Descoberta,180,0
14312,312,-35.20049366658937,-5.818995496718084,Nova Descoberta,180,0
14313,313,-35.198672459855985,-5.8244541073353675,Nova Descoberta,120,0
14314,314,-35.20039846737033,-5.8280347449160645,Nova Descoberta,60,0
14315,315,-35.197697598320595,-5.822282915909098,Nova Descoberta,180,0
14316,316,-35.20122063768342,-5.833943384065508,Nova Descoberta,300,0
14317,317,-35.19945966660515,-5.825147546419318,Nova Descoberta,120,0
14318,318,-35.201271723965945,-5.8211891598708165,Nova Descoberta,240,0
14319,319,-35.20165309454917,-5.826392094968437,Nova Descoberta,120,0
14320,320,-35.203829286997966,-5.827699278104353,Nova Descoberta,120,0
14321,321,-35.20125674765786,-5.825480817166697,Nova Descoberta,120,0
14322,322,-35.19558589306797,-5.827575037711352,Nova Descoberta,120,0
14323,323,-35.19669595553263,-5.8320998334509895,Nova Descoberta,180,0
14324,324,-35.19809059338587,-5.833208144825488,Nova Descoberta,300,0
14325,325,-35.193762770742914,-5.8268113638160335,Nova Descoberta,240,0
14326,326,-35.1960393937313,-5.833081490245035,Nova Descoberta,300,0
14327,327,-35.199572582370884,-5.820275545065168,Nova Descoberta,180,0
14328,328,-35.200027206364716,-5.823860035977528,Nova Descoberta,120,0
14329,329,-35.196765137771074,-5.823260295422201,Nova Descoberta,180,0
14330,330,-35.201702120605674,-5.8287714466059555,Nova Descoberta,120,0
14331,331,-35.198259131704944,-5.830801045924609,Nova Descoberta,180,0
14332,332,-35.19765003289193,-5.823270044847059,Nova Descoberta,120,0
14333,333,-35.19784757846507,-5.817752345384853,Nova Descoberta,240,0
14334,334,-35.198027105198,-5.817028217547438,Nova Descoberta,180,0
14335,335,-35.19933909122303,-5.8213703338521805,Nova Descoberta,120,0
14336,336,-35.19865220827689,-5.833737602665696,Nova Descoberta,240,0
14337,337,-35.203501677024256,-5.827660359694022,Nova Descoberta,240,0
14338,338,-35.1946081040449,-5.827585437713928,Nova Descoberta,240,0
14339,339,-35.200051893588686,-5.822106285829007,Nova Descoberta,120,0
14340,340,-35.20131838347075,-5.823021191856991,Nova Descoberta,120,0
14341,341,-35.194725832504275,-5.8271139209859415,Nova Descoberta,180,0
14342,342,-35.20179427002168,-5.8274234101601525,Nova Descoberta,240,0
14343,343,-35.1947924170126,-5.8287779382015295,Nova Descoberta,180,0
14344,344,-35.19456426973119,-5.829325067604461,Nova Descoberta,180,0
14345,345,-35.19607643314699,-5.833009237912794,Nova Descoberta,300,0
14346,346,-35.19941772668515,-5.824662017679252,Nova Descoberta,120,0
14347,347,-35.198865378971526,-5.816795536554934,Nova Descoberta,180,0
14348,348,-35.19824092070919,-5.826536137386383,Nova Descoberta,120,0
14349,349,-35.19646804542038,-5.826951261109964,Nova Descoberta,120,0
14350,350,-35.19956355550147,-5.8333851743305,Nova Descoberta,300,0
14351,351,-35.194397954448426,-5.828505461290548,Nova Descoberta,180,0
14352,352,-35.198439074251226,-5.83383937972395,Nova Descoberta,240,0
14353,353,-35.20182102133028,-5.830565325300339,Nova Descoberta,240,0
14354,354,-35.20268176805483,-5.832359062879685,Nova Descoberta,300,0
14355,355,-35.200201490617275,-5.819509555991571,Nova Descoberta,120,0
14356,356,-35.19752344336909,-5.82885438947888,Nova Descoberta,180,0
14357,357,-35.19656952908778,-5.833136497770433,Nova Descoberta,300,0
14358,358,-35.201842079913405,-5.830510081252738,Nova Descoberta,240,0
14359,359,-35.198415936005155,-5.825651196230974,Nova Descoberta,120,0
14360,360,-35.199643981613775,-5.832069551416166,Nova Descoberta,300,0
14361,361,-35.199642082907985,-5.818322834172249,Nova Descoberta,180,0
14362,362,-35.199087180433736,-5.821502317430103,Nova Descoberta,240,0
14363,363,-35.19396210739652,-5.829167458322637,Nova Descoberta,180,0
14364,364,-35.201094546158906,-5.833962322983654,Nova Descoberta,300,0
14365,365,-35.19959428840894,-5.829924592347496,Nova Descoberta,240,0
14366,366,-35.19687992479124,-5.8214816070124344,Nova Descoberta,240,0
14367,367,-35.198165869274284,-5.818419471624494,Nova Descoberta,240,0
14368,368,-35.20275505320392,-5.825458959817397,Nova Descoberta,120,0
14369,369,-35.198263516816354,-5.835764074218352,Nova Descoberta,300,0
14370,370,-35.19930336710985,-5.830098989882642,Nova Descoberta,180,0
14371,371,-35.197847297674386,-5.8353770361987065,Nova Descoberta,300,0
14372,372,-35.19685218070239,-5.826824287398202,Nova Descoberta,120,0
14373,373,-35.196983133846224,-5.8176423189046975,Nova Descoberta,300,0
14374,374,-35.19824519637322,-5.819072036652204,Nova Descoberta,300,0
14375,375,-35.197644057475785,-5.836340826223661,Nova Descoberta,240,0
14376,376,-35.19817686617497,-5.829393901307945,Nova Descoberta,180,0
14377,377,-35.20058692089061,-5.8317269437438926,Nova Descoberta,180,0
14378,378,-35.1993405597271,-5.827895976890979,Nova Descoberta,120,0
14379,379,-35.20109545246203,-5.8287300071115675,Nova Descoberta,120,0
14380,380,-35.19688996569216,-5.822647930552673,Nova Descoberta,180,0
14381,381,-35.198576885128304,-5.832152183792343,Nova Descoberta,300,0
14382,382,-35.19879418322957,-5.834361830931162,Nova Descoberta,240,0
14383,383,-35.196343659287685,-5.834605408907406,Nova Descoberta,300,0
14384,384,-35.19636530566678,-5.834720134230026,Nova Descoberta,300,0
14385,385,-35.19918779030647,-5.8280146663549015,Nova Descoberta,120,0
14386,386,-35.196101027392544,-5.822404093476684,Nova Descoberta,240,0
14387,387,-35.199551030217904,-5.832774862932755,Nova Descoberta,300,0
14388,388,-35.20010257315765,-5.823338099027178,Nova Descoberta,120,0
14389,389,-35.19700805611701,-5.825370975374867,Nova Descoberta,120,0
14390,390,-35.19967145365493,-5.83114784832576,Nova Descoberta,180,0
14391,391,-35.20307105245334,-5.8250912191181925,Nova Descoberta,120,0
14392,392,-35.194761128216406,-5.829858265093312,Nova Descoberta,180,0
14393,393,-35.201834628798046,-5.826858801911356,Nova Descoberta,120,0
14394,394,-35.19791217602616,-5.830195727820139,Nova Descoberta,120,0
14395,395,-35.19738950766671,-5.833074864511782,Nova Descoberta,300,0
14396,396,-35.202909815880595,-5.826473088797893,Nova Descoberta,120,0
14397,397,-35.20106319103179,-5.830979498389738,Nova Descoberta,180,0
14398,398,-35.20300849028,-5.827328924602472,Nova Descoberta,180,0
14399,399,-35.19897285944718,-5.833997491165369,Nova Descoberta,240,0
14400,400,-35.200146328593114,-5.833241021787419,Nova Descoberta,300,0
14401,401,-35.193886370637614,-5.827213876069784,Nova Descoberta,240,0
14402,402,-35.198743955004296,-5.83035205766375,Nova Descoberta,120,0
14403,403,-35.19811874347531,-5.817318060245082,Nova Descoberta,240,0
14404,404,-35.194315476946954,-5.828593168165356,Nova Descoberta,180,0
14405,405,-35.202341725735366,-5.822740073589087,Nova Descoberta,120,0
14406,406,-35.195595783822306,-5.826906417362222,Nova Descoberta,120,0
14407,407,-35.200547013127064,-5.831696199699639,Nova Descoberta,180,0
14408,408,-35.199296157911455,-5.829771134822629,Nova Descoberta,120,0
14409,409,-35.19863839252636,-5.8182612681290875,Nova Descoberta,240,0
14410,410,-35.19753815273785,-5.825074385549391,Nova Descoberta,120,0
14411,411,-35.20082333010948,-5.826445170845706,Nova Descoberta,120,0
14412,412,-35.20066420591869,-5.83167005321432,Nova Descoberta,240,0
14413,413,-35.19993245201653,-5.828917055333573,Nova Descoberta,180,0
14414,414,-35.198264298186686,-5.820407085322398,Nova Descoberta,240,0
14415,415,-35.19796921774839,-5.816159323654915,Nova Descoberta,360,0
14416,416,-35.20107548170971,-5.827883094362638,Nova Descoberta,120,0
14417,417,-35.20205131541381,-5.8325157977988695,Nova Descoberta,300,0
14418,418,-35.19795198412737,-5.8275360521577655,Nova Descoberta,120,0
14419,419,-35.19856747821895,-5.822662681906374,Nova Descoberta,180,0
14420,420,-35.19576878064514,-5.830795237139123,Nova Descoberta,180,0
14421,421,-35.2029569677002,-5.826230944150201,Nova Descoberta,180,0
14422,422,-35.19951095463865,-5.824104613374219,Nova Descoberta,120,0
14423,423,-35.198416059391754,-5.8184578739235775,Nova Descoberta,240,0
14424,424,-35.198638102048676,-5.832881426221949,Nova Descoberta,300,0
14425,425,-35.196751416442545,-5.8234785087858665,Nova Descoberta,180,0
14426,426,-35.200200806247956,-5.817571758533603,Nova Descoberta,300,0
14427,427,-35.193638069095634,-5.826942323470013,Nova Descoberta,240,0
14428,428,-35.19903801722054,-5.824699466350294,Nova Descoberta,120,0
14429,429,-35.20014358563483,-5.823104940949997,Nova Descoberta,180,0
14430,430,-35.198277899485326,-5.821096839491994,Nova Descoberta,240,0
14431,431,-35.20115974451293,-5.829302709314043,Nova Descoberta,120,0
14432,432,-35.20191271327661,-5.8238135674057885,Nova Descoberta,180,0
14433,433,-35.199562223416564,-5.831135296129349,Nova Descoberta,120,0
14434,434,-35.19652380382268,-5.830892344226679,Nova Descoberta,180,0
14435,435,-35.200903228326666,-5.822270645194116,Nova Descoberta,240,0
14436,436,-35.20063884291316,-5.820543624763303,Nova Descoberta,180,0
14437,437,-35.19796957242201,-5.824179089515478,Nova Descoberta,120,0
14438,438,-35.1970111305638,-5.827170305295781,Nova Descoberta,120,0
14439,439,-35.20269219901637,-5.826291629586308,Nova Descoberta,120,0
14440,440,-35.19672744169807,-5.833623287119657,Nova Descoberta,300,0
14441,441,-35.1957503854381,-5.82943157414464,Nova Descoberta,180,0
14442,442,-35.201525665920954,-5.823452364325557,Nova Descoberta,180,0
14443,443,-35.20276897987323,-5.825402287334298,Nova Descoberta,120,0
14444,444,-35.19620714512726,-5.826398002935844,Nova Descoberta,120,0
14445,445,-35.19753734776484,-5.83600758141331,Nova Descoberta,300,0
14446,446,-35.202405487547004,-5.8247336087907495,Nova Descoberta,120,0
14447,447,-35.198123985438095,-5.82178612758823,Nova Descoberta,240,0
14448,448,-35.201060720745495,-5.823100468304206,Nova Descoberta,180,0
14449,449,-35.197252659945825,-5.832571350377037,Nova Descoberta,300,0
14450,450,-35.19767954033678,-5.832488560740675,Nova Descoberta,300,0
14451,451,-35.1976985496075,-5.83017763517799,Nova Descoberta,180,0
14452,452,-35.200305474959336,-5.827244903642972,Nova Descoberta,120,0
14453,453,-35.199479904216425,-5.8272378243104335,Nova Descoberta,120,0
14454,454,-35.19835841065222,-5.833434100128452,Nova Descoberta,300,0
14455,455,-35.19349567045804,-5.828472179673659,Nova Descoberta,240,0
14456,456,-35.1966132322044,-5.8339635797968645,Nova Descoberta,300,0
14457,457,-35.19749285778673,-5.832009298200214,Nova Descoberta,300,0
14458,458,-35.1967627872826,-5.831754614868346,Nova Descoberta,180,0
14459,459,-35.198372041079615,-5.831062884723151,Nova Descoberta,180,0
14460,460,-35.20185757688052,-5.827297076983777,Nova Descoberta,120,0
14461,461,-35.20076574526127,-5.818253443243162,Nova Descoberta,180,0
14462,462,-35.195911864804025,-5.833358386565269,Nova Descoberta,240,0
14463,463,-35.19718084023786,-5.823965026517439,Nova Descoberta,120,0
14464,464,-35.19754620927573,-5.82349608917737,Nova Descoberta,180,0
14465,465,-35.199175654320484,-5.824853327242235,Nova Descoberta,120,0
14466,466,-35.200589653867006,-5.8295970569070885,Nova Descoberta,120,0
14467,467,-35.197153698395674,-5.828423671873289,Nova Descoberta,180,0
14468,468,-35.19967840341399,-5.818310825811968,Nova Descoberta,240,0
14469,469,-35.197991509886194,-5.8316383078374265,Nova Descoberta,300,0
14470,470,-35.2030495345188,-5.824837451207565,Nova Descoberta,120,0
14471,471,-35.199059675016116,-5.834218601795187,Nova Descoberta,300,0
14472,472,-35.19807782717289,-5.8208868280813135,Nova Descoberta,180,0
14473,473,-35.20053853411547,-5.83192778573569,Nova Descoberta,240,0
14474,474,-35.197267492182924,-5.830781095608997,Nova Descoberta,180,0
14475,475,-35.20010846220222,-5.8249497526407525,Nova Descoberta,120,0
14476,476,-35.19858667603725,-5.822695810745167,Nova Descoberta,180,0
14477,477,-35.19982063670524,-5.822141748036858,Nova Descoberta,180,0
14478,478,-35.19939059380038,-5.8260854309119425,Nova Descoberta,120,0
14479,479,-35.203942556579655,-5.827278215057509,Nova Descoberta,120,0
14480,480,-35.197458922219035,-5.823043542230152,Nova Descoberta,120,0
14481,481,-35.198443038590725,-5.819097533242156,Nova Descoberta,240,0
14482,482,-35.19606184606445,-5.827387740117081,Nova Descoberta,120,0
14483,483,-35.2000044026237,-5.817510547087959,Nova Descoberta,180,0
14484,484,-35.197440344522775,-5.827073317661778,Nova Descoberta,120,0
14485,485,-35.195186311981445,-5.82993529450796,Nova Descoberta,180,0
14486,486,-35.19681744332944,-5.826451590481756,Nova Descoberta,120,0
14487,487,-35.19783142404375,-5.826024672683874,Nova Descoberta,120,0
14488,488,-35.198408563934485,-5.834294306756277,Nova Descoberta,240,0
14489,489,-35.193843117733124,-5.827354233313326,Nova Descoberta,240,0
14490,490,-35.19935588208475,-5.824667727581782,Nova Descoberta,120,0
14491,491,-35.199944251239145,-5.824089611768786,Nova Descoberta,180,0
14492,492,-35.1990592142712,-5.822016723070734,Nova Descoberta,120,0
14493,493,-35.19869104210804,-5.816908403326088,Nova Descoberta,240,0
14494,494,-35.198218986071275,-5.832144290293982,Nova Descoberta,240,0
14495,495,-35.196169272031476,-5.830243873964068,Nova Descoberta,180,0
14496,496,-35.19879156092443,-5.831045705422523,Nova Descoberta,180,0
14497,497,-35.196992142744286,-5.82307436463758,Nova Descoberta,180,0
14498,498,-35.19711795835662,-5.823082601097353,Nova Descoberta,180,0
14499,499,-35.19948680374017,-5.8329405112675845,Nova Descoberta,240,0
14500,0,-35.196264334750744,-5.8001344783559645,Tirol,360,0
14501,1,-35.20528831278646,-5.804219661460017,Tirol,360,0
14502,2,-35.205161919939776,-5.804003901437257,Tirol,300,0
14503,3,-35.205024645992324,-5.7907942052459,Tirol,240,0
14504,4,-35.19865435531933,-5.791468677671834,Tirol,240,0
14505,5,-35.199803144491796,-5.788382233640126,Tirol,180,0
14506,6,-35.195203730791434,-5.810379949056438,Tirol,480,0
14507,7,-35.197955595649034,-5.811769497649046,Tirol,360,0
14508,8,-35.19826987970272,-5.804362619709494,Tirol,420,0
14509,9,-35.200653995866396,-5.798765069985137,Tirol,360,0
14510,10,-35.200102783997195,-5.803797329337207,Tirol,360,0
14511,11,-35.201952395129936,-5.805546227293299,Tirol,360,0
14512,12,-35.19962170300516,-5.793762773005875,Tirol,300,0
14513,13,-35.199025252135364,-5.796159689478732,Tirol,360,0
14514,14,-35.20166919349729,-5.805006870277878,Tirol,360,0
14515,15,-35.19677498315724,-5.801056308382263,Tirol,480,0
14516,16,-35.20180383903455,-5.8067486922454234,Tirol,300,0
14517,17,-35.201901522443194,-5.797685201936008,Tirol,300,0
14518,18,-35.19435380152678,-5.79588062812534,Tirol,360,0
14519,19,-35.199450709154526,-5.812605256486168,Tirol,300,0
14520,20,-35.19531797188292,-5.791434100338768,Tirol,540,0
14521,21,-35.19829884873951,-5.791269403318112,Tirol,360,0
14522,22,-35.20384712549791,-5.8084119198509825,Tirol,360,0
14523,23,-35.201851773930976,-5.810327491450944,Tirol,360,0
14524,24,-35.20141725125515,-5.795768325773147,Tirol,360,0
14525,25,-35.2041659492805,-5.811003891509869,Tirol,240,0
14526,26,-35.200667100975,-5.788713121475282,Tirol,240,0
14527,27,-35.198605607701175,-5.809866317029755,Tirol,360,0
14528,28,-35.194837043593026,-5.793318669813741,Tirol,600,0
14529,29,-35.2054637991685,-5.796536354208571,Tirol,300,0
14530,30,-35.20148323711935,-5.791726251321691,Tirol,360,0
14531,31,-35.203834749788626,-5.812887153187472,Tirol,300,0
14532,32,-35.201065795210575,-5.8141840142990535,Tirol,300,0
14533,33,-35.19908105078536,-5.791950072316981,Tirol,360,0
14534,34,-35.197622699842036,-5.812834727511537,Tirol,240,0
14535,35,-35.203761614157656,-5.802226086333038,Tirol,300,0
14536,36,-35.197473156865705,-5.808914954938115,Tirol,360,0
14537,37,-35.196897083612406,-5.813794395558455,Tirol,240,0
14538,38,-35.19694925768495,-5.800433529392513,Tirol,360,0
14539,39,-35.201615681616936,-5.788732420915951,Tirol,300,0
14540,40,-35.199046643809645,-5.790906583463094,Tirol,360,0
14541,41,-35.20425735049572,-5.806758794076169,Tirol,420,0
14542,42,-35.20653754223121,-5.792360737239814,Tirol,300,0
14543,43,-35.19835030118425,-5.813046731185456,Tirol,180,0
14544,44,-35.197012983244164,-5.8052578034454,Tirol,420,0
14545,45,-35.204174566358205,-5.789254267018523,Tirol,300,0
14546,46,-35.20443568161506,-5.813038439695121,Tirol,300,0
14547,47,-35.20410677130093,-5.803226877240175,Tirol,240,0
14548,48,-35.20285135961982,-5.788729445422858,Tirol,300,0
14549,49,-35.19792125455703,-5.812531255476719,Tirol,180,0
14550,50,-35.20278693623121,-5.7980243964973175,Tirol,360,0
14551,51,-35.204122369715684,-5.8074759454669485,Tirol,180,0
14552,52,-35.20288987822197,-5.795758125318727,Tirol,420,0
14553,53,-35.19981881062609,-5.7904957938928385,Tirol,480,0
14554,54,-35.19843409610888,-5.789922502508822,Tirol,480,0
14555,55,-35.195615703373164,-5.802671163129648,Tirol,480,0
14556,56,-35.20314812421474,-5.808857043801543,Tirol,240,0
14557,57,-35.20362478271399,-5.8040357280884765,Tirol,300,0
14558,58,-35.19445307002019,-5.795582100614929,Tirol,600,0
14559,59,-35.20242288132589,-5.796201047845442,Tirol,480,0
14560,60,-35.200071438245566,-5.7982243902298976,Tirol,480,0
14561,61,-35.20619597461249,-5.7968499482415705,Tirol,300,0
14562,62,-35.20330224417209,-5.801519517538153,Tirol,300,0
14563,63,-35.20005141452563,-5.8011036805250855,Tirol,420,0
14564,64,-35.20328102364913,-5.8050853765618475,Tirol,360,0
14565,65,-35.20372392550765,-5.796260908831253,Tirol,360,0
14566,66,-35.20296360888084,-5.8107578190970735,Tirol,240,0
14567,67,-35.198210952995844,-5.797893211260934,Tirol,480,0
14568,68,-35.201910900072825,-5.788711710604362,Tirol,360,0
14569,69,-35.199576625619905,-5.791844048497724,Tirol,420,0
14570,70,-35.20002127068778,-5.812937667261201,Tirol,180,0
14571,71,-35.197980102120816,-5.812843711495737,Tirol,120,0
14572,72,-35.19950788221422,-5.8015602952934024,Tirol,360,0
14573,73,-35.204627967119606,-5.790625705742094,Tirol,360,0
14574,74,-35.20302803666297,-5.8016300360168165,Tirol,300,0
14575,75,-35.20159369594019,-5.8042841157044185,Tirol,300,0
14576,76,-35.20002600164321,-5.807140317674094,Tirol,240,0
14577,77,-35.20672690816161,-5.792574359516532,Tirol,300,0
14578,78,-35.198686429939926,-5.810305259126881,Tirol,180,0
14579,79,-35.203298543252174,-5.812777351997778,Tirol,180,0
14580,80,-35.201194619585245,-5.801770446493134,Tirol,360,0
14581,81,-35.20219304832444,-5.803789897960284,Tirol,300,0
14582,82,-35.19836055787988,-5.798525367013949,Tirol,420,0
14583,83,-35.20174796327115,-5.796597160839684,Tirol,360,0
14584,84,-35.202079193259884,-5.793683088977492,Tirol,420,0
14585,85,-35.19978203175229,-5.806048222992701,Tirol,300,0
14586,86,-35.19728889006661,-5.8148266407499465,Tirol,180,0
14587,87,-35.19663235258932,-5.790815588844997,Tirol,360,0
14588,88,-35.20206556361986,-5.805640765839418,Tirol,240,0
14589,89,-35.198382325411906,-5.8031611884934655,Tirol,300,0
14590,90,-35.20532281520453,-5.805988809140524,Tirol,180,0
14591,91,-35.19847156586893,-5.790490787322402,Tirol,420,0
14592,92,-35.204528251986574,-5.809977218823768,Tirol,120,0
14593,93,-35.199042713454304,-5.793620783272661,Tirol,420,0
14594,94,-35.20117199493712,-5.799988944571747,Tirol,300,0
14595,95,-35.195286493225886,-5.8116084756847926,Tirol,180,0
14596,96,-35.196194090844976,-5.805356516063265,Tirol,360,0
14597,97,-35.201035885576594,-5.7884465919673325,Tirol,360,0
14598,98,-35.19870001673825,-5.800917989610344,Tirol,300,0
14599,99,-35.19292355342473,-5.798371399169103,Tirol,480,0
14600,100,-35.19632053308128,-5.812858289065026,Tirol,180,0
14601,101,-35.197338337533395,-5.802873296257519,Tirol,360,0
14602,102,-35.19768475586729,-5.804629228077062,Tirol,300,0
14603,103,-35.20295180477183,-5.812615889156161,Tirol,180,0
14604,104,-35.19715971938029,-5.803261424602268,Tirol,360,0
14605,105,-35.20286290989072,-5.794510105953159,Tirol,360,0
14606,106,-35.2006862378659,-5.8053692596818305,Tirol,300,0
14607,107,-35.1965320469808,-5.810441456710072,Tirol,180,0
14608,108,-35.202317670842845,-5.807085376644357,Tirol,240,0
14609,109,-35.203820716507224,-5.795914740248289,Tirol,420,0
14610,110,-35.20306504414304,-5.808812834710382,Tirol,180,0
14611,111,-35.200599200233285,-5.8020866847537675,Tirol,300,0
14612,112,-35.2043190279564,-5.8084048937845525,Tirol,120,0
14613,113,-35.205397310315696,-5.81158764268314,Tirol,120,0
14614,114,-35.19405782611909,-5.7923886431613445,Tirol,600,0
14615,115,-35.19871699356335,-5.800938375889476,Tirol,360,0
14616,116,-35.202086082844765,-5.810078845972785,Tirol,180,0
14617,117,-35.20082576511485,-5.813064675793712,Tirol,180,0
14618,118,-35.20465925290982,-5.811214862836034,Tirol,120,0
14619,119,-35.201432387168865,-5.8007676499484075,Tirol,360,0
14620,120,-35.19673638741529,-5.79256823581314,Tirol,480,0
14621,121,-35.20380906040015,-5.800780027080068,Tirol,300,0
14622,122,-35.19673756022571,-5.800734049882629,Tirol,360,0
14623,123,-35.20187474362263,-5.803025951618791,Tirol,360,0
14624,124,-35.19887634391226,-5.805448711346744,Tirol,360,0
14625,125,-35.20313926314371,-5.788673222753324,Tirol,480,0
14626,126,-35.19957518923848,-5.793480357967639,Tirol,540,0
14627,127,-35.20382425532561,-5.808011001603741,Tirol,180,0
14628,128,-35.200662443514936,-5.809319220323285,Tirol,180,0
14629,129,-35.20109478882283,-5.7874620999879465,Tirol,360,0
14630,130,-35.20347672438337,-5.795363616609776,Tirol,420,0
14631,131,-35.19645953845851,-5.8117247219469474,Tirol,300,0
14632,132,-35.20058552634493,-5.8125048961206165,Tirol,120,0
14633,133,-35.19553162785387,-5.791318990030383,Tirol,780,0
14634,134,-35.2009843365121,-5.787503466991874,Tirol,360,0
14635,135,-35.20517702518221,-5.797445437741505,Tirol,360,0
14636,136,-35.20050113211972,-5.806168051828003,Tirol,300,0
14637,137,-35.2031669535149,-5.797272932227039,Tirol,420,0
14638,138,-35.20065192279665,-5.812376112212363,Tirol,180,0
14639,139,-35.201301678521105,-5.809581555614854,Tirol,240,0
14640,140,-35.198237448426426,-5.810032356855457,Tirol,240,0
14641,141,-35.19539594693175,-5.7907909911723605,Tirol,600,0
14642,142,-35.19416138209678,-5.805414869798115,Tirol,360,0
14643,143,-35.195823701338455,-5.7884987848160065,Tirol,600,0
14644,144,-35.200837655604246,-5.795745655798748,Tirol,480,0
14645,145,-35.19554366123585,-5.792840380986732,Tirol,540,0
14646,146,-35.207567997881156,-5.796347325878674,Tirol,360,0
14647,147,-35.20112678550834,-5.810292085434194,Tirol,240,0
14648,148,-35.2023730903987,-5.7945997531067555,Tirol,420,0
14649,149,-35.199137740429485,-5.793410208447447,Tirol,300,0
14650,150,-35.20285133157053,-5.7925084738515675,Tirol,360,0
14651,151,-35.19958463575035,-5.8091326308417575,Tirol,180,0
14652,152,-35.204221752924774,-5.812323370224383,Tirol,120,0
14653,153,-35.19713032036454,-5.79763317463629,Tirol,360,0
14654,154,-35.195366605546816,-5.793086617222597,Tirol,480,0
14655,155,-35.19990643728705,-5.8096143996273915,Tirol,240,0
14656,156,-35.20010825531023,-5.807482038636762,Tirol,240,0
14657,157,-35.200642338939964,-5.802947618260645,Tirol,300,0
14658,158,-35.19897904145431,-5.800364053382419,Tirol,360,0
14659,159,-35.19661488878461,-5.8123938271987585,Tirol,240,0
14660,160,-35.19202765568558,-5.799015971773831,Tirol,540,0
14661,161,-35.196645730372026,-5.791091614945974,Tirol,480,0
14662,162,-35.204692949491275,-5.791796209570291,Tirol,480,0
14663,163,-35.195962112044995,-5.814790189321529,Tirol,240,0
14664,164,-35.19427054774697,-5.792049744592255,Tirol,540,0
14665,165,-35.193901084454275,-5.794421000915445,Tirol,540,0
14666,166,-35.202752052080704,-5.804739243252334,Tirol,240,0
14667,167,-35.20132222131276,-5.80205876295809,Tirol,300,0
14668,168,-35.19522554862386,-5.790547402671955,Tirol,540,0
14669,169,-35.197399313107205,-5.8131698362825395,Tirol,180,0
14670,170,-35.201438133702226,-5.807008583684106,Tirol,240,0
14671,171,-35.19524366520967,-5.812005279341736,Tirol,240,0
14672,172,-35.204036507506,-5.7945761160409255,Tirol,420,0
14673,173,-35.20107786506801,-5.811801005260134,Tirol,180,0
14674,174,-35.203534003456795,-5.812739815918323,Tirol,180,0
